"COUNTRY","YEAR","XR"
"Kiribati",1986,1.49597416641667
"Kiribati",1987,1.42818
"Kiribati",1988,1.27990833333333
"Kiribati",1989,1.26459666666667
"Kiribati",1990,1.28105666666667
"Kiribati",1991,1.28375583333333
"Kiribati",1992,1.36164833333333
"Kiribati",1993,1.47056
"Kiribati",1994,1.36775083333333
"Kiribati",1995,1.3490325
"Kiribati",1996,1.27786333333333
"Kiribati",1997,1.34738
"Kiribati",1998,1.59182833333333
"Kiribati",1999,1.54995
"Kiribati",2000,1.72482666666667
"Kiribati",2001,1.9334425
"Kiribati",2002,1.8405625
"Kiribati",2003,1.54191416666667
"Kiribati",2004,1.3597525
"Kiribati",2005,1.30947333333333
"Kiribati",2006,1.3279734405
"Kiribati",2007,1.1950725
"Kiribati",2008,1.19217833333333
"Kiribati",2009,1.28218881008452
"Kiribati",2010,1.09015948638677
"Kiribati",2011,0.969463201496735
"Kiribati",2012,0.965801030658708
"Kiribati",2013,1.03584309652054
"Kiribati",2014,1.10936329281692
"Kiribati",2015,1.33109026245502
"Kiribati",2016,1.34521397601947
"Kiribati",2017,1.30475807671592
"Kiribati",2018,1.33841214646451
"Kiribati",2019,1.43850654421382
"St. Kitts and Nevis",1970,2.000000001
"St. Kitts and Nevis",1971,1.97487273321145
"St. Kitts and Nevis",1972,1.92127814947601
"St. Kitts and Nevis",1973,1.95921923598161
"St. Kitts and Nevis",1974,2.05323240851763
"St. Kitts and Nevis",1975,2.16979583233333
"St. Kitts and Nevis",1976,2.61467083283333
"St. Kitts and Nevis",1977,2.7
"St. Kitts and Nevis",1978,2.7
"St. Kitts and Nevis",1979,2.7
"St. Kitts and Nevis",1980,2.7
"St. Kitts and Nevis",1981,2.7
"St. Kitts and Nevis",1982,2.7
"St. Kitts and Nevis",1983,2.7
"St. Kitts and Nevis",1984,2.7
"St. Kitts and Nevis",1985,2.7
"St. Kitts and Nevis",1986,2.7
"St. Kitts and Nevis",1987,2.7
"St. Kitts and Nevis",1988,2.7
"St. Kitts and Nevis",1989,2.7
"St. Kitts and Nevis",1990,2.7
"St. Kitts and Nevis",1991,2.7
"St. Kitts and Nevis",1992,2.7
"St. Kitts and Nevis",1993,2.7
"St. Kitts and Nevis",1994,2.7
"St. Kitts and Nevis",1995,2.7
"St. Kitts and Nevis",1996,2.7
"St. Kitts and Nevis",1997,2.7
"St. Kitts and Nevis",1998,2.7
"St. Kitts and Nevis",1999,2.7
"St. Kitts and Nevis",2000,2.7
"St. Kitts and Nevis",2001,2.7
"St. Kitts and Nevis",2002,2.7
"St. Kitts and Nevis",2003,2.7
"St. Kitts and Nevis",2004,2.7
"St. Kitts and Nevis",2005,2.7
"St. Kitts and Nevis",2006,2.7
"St. Kitts and Nevis",2007,2.7
"St. Kitts and Nevis",2008,2.7
"St. Kitts and Nevis",2009,2.7
"St. Kitts and Nevis",2010,2.7
"St. Kitts and Nevis",2011,2.7
"St. Kitts and Nevis",2012,2.7
"St. Kitts and Nevis",2013,2.7
"St. Kitts and Nevis",2014,2.7
"St. Kitts and Nevis",2015,2.7
"St. Kitts and Nevis",2016,2.7
"St. Kitts and Nevis",2017,2.7
"St. Kitts and Nevis",2018,2.7
"St. Kitts and Nevis",2019,2.7
"Korea, Rep.",1970,310.555833332333
"Korea, Rep.",1971,347.147499999083
"Korea, Rep.",1972,392.894166665833
"Korea, Rep.",1973,398.32166666575
"Korea, Rep.",1974,404.472499999667
"Korea, Rep.",1975,484
"Korea, Rep.",1976,484
"Korea, Rep.",1977,484
"Korea, Rep.",1978,484
"Korea, Rep.",1979,484
"Korea, Rep.",1980,607.43249999925
"Korea, Rep.",1981,681.028333331833
"Korea, Rep.",1982,731.084166665917
"Korea, Rep.",1983,775.74833333125
"Korea, Rep.",1984,805.975833332333
"Korea, Rep.",1985,870.0199999985
"Korea, Rep.",1986,881.454166666333
"Korea, Rep.",1987,822.5675
"Korea, Rep.",1988,731.468333333333
"Korea, Rep.",1989,671.455833333333
"Korea, Rep.",1990,707.764166666667
"Korea, Rep.",1991,733.353333333333
"Korea, Rep.",1992,780.650833333333
"Korea, Rep.",1993,802.670833333333
"Korea, Rep.",1994,803.445833333333
"Korea, Rep.",1995,771.273333333333
"Korea, Rep.",1996,804.453333333333
"Korea, Rep.",1997,951.289166666667
"Korea, Rep.",1998,1401.43666666667
"Korea, Rep.",1999,1188.81666666667
"Korea, Rep.",2000,1130.9575
"Korea, Rep.",2001,1290.99458333333
"Korea, Rep.",2002,1251.08833333333
"Korea, Rep.",2003,1191.61416666667
"Korea, Rep.",2004,1145.31916666667
"Korea, Rep.",2005,1024.11666666667
"Korea, Rep.",2006,954.790515833333
"Korea, Rep.",2007,929.257261666667
"Korea, Rep.",2008,1102.04666666667
"Korea, Rep.",2009,1276.93
"Korea, Rep.",2010,1156.06098787879
"Korea, Rep.",2011,1108.292125
"Korea, Rep.",2012,1126.47082608333
"Korea, Rep.",2013,1094.85291666667
"Korea, Rep.",2014,1052.96083333333
"Korea, Rep.",2015,1131.1575
"Korea, Rep.",2016,1160.43343500797
"Korea, Rep.",2017,1130.42462125
"Korea, Rep.",2018,1100.5575
"Korea, Rep.",2019,1165.49890350877
"Kuwait",1970,0.357142999357143
"Kuwait",1971,0.356097713860093
"Kuwait",1972,0.328948797864023
"Kuwait",1973,0.296572315572002
"Kuwait",1974,0.293151415666667
"Kuwait",1975,0.290032332333333
"Kuwait",1976,0.292387415666667
"Kuwait",1977,0.286565999
"Kuwait",1978,0.275052749
"Kuwait",1979,0.276366082333333
"Kuwait",1980,0.270297415666667
"Kuwait",1981,0.278785332333333
"Kuwait",1982,0.287910999
"Kuwait",1983,0.291476665666667
"Kuwait",1984,0.296061916166667
"Kuwait",1985,0.300753249916667
"Kuwait",1986,0.290594666583333
"Kuwait",1987,0.27866325
"Kuwait",1988,0.27902925
"Kuwait",1989,0.293779416666667
"Kuwait",1990,0.288455
"Kuwait",1991,0.284268576951504
"Kuwait",1992,0.293222666666667
"Kuwait",1993,0.3018386
"Kuwait",1994,0.296870315
"Kuwait",1995,0.298447720833333
"Kuwait",1996,0.299408563333333
"Kuwait",1997,0.303348835
"Kuwait",1998,0.30475564
"Kuwait",1999,0.304414666666667
"Kuwait",2000,0.306751583333333
"Kuwait",2001,0.306681666666667
"Kuwait",2002,0.303914251666667
"Kuwait",2003,0.298011521083333
"Kuwait",2004,0.2947
"Kuwait",2005,0.292
"Kuwait",2006,0.290176225
"Kuwait",2007,0.284213958333333
"Kuwait",2008,0.268828366666667
"Kuwait",2009,0.287785416666667
"Kuwait",2010,0.286606591666667
"Kuwait",2011,0.275978944444444
"Kuwait",2012,0.279935558333333
"Kuwait",2013,0.283589441666667
"Kuwait",2014,0.284557198350042
"Kuwait",2015,0.300852025
"Kuwait",2016,0.302137441178496
"Kuwait",2017,0.303349758333333
"Kuwait",2018,0.301956493524177
"Kuwait",2019,0.303611163035755
"Lao PDR",1970,1.47027815146871
"Lao PDR",1971,1.4180175920778
"Lao PDR",1972,1.70058290982919
"Lao PDR",1973,2.10893376038954
"Lao PDR",1974,2.90225231786905
"Lao PDR",1975,3.44641164582599
"Lao PDR",1976,3.62267650798466
"Lao PDR",1977,6.47965854203726
"Lao PDR",1978,6.59276692999347
"Lao PDR",1979,6.2803017723726
"Lao PDR",1980,16.6271344771644
"Lao PDR",1981,15.0661300718504
"Lao PDR",1982,23.6872269100535
"Lao PDR",1983,40.3967718553332
"Lao PDR",1984,52.4961496495881
"Lao PDR",1985,140.434325562852
"Lao PDR",1986,193.291069870789
"Lao PDR",1987,247.658221429799
"Lao PDR",1988,346.899433272788
"Lao PDR",1989,551.556900440253
"Lao PDR",1990,707.749981094527
"Lao PDR",1991,702.083314579229
"Lao PDR",1992,716.08331420526
"Lao PDR",1993,716.249980867475
"Lao PDR",1994,717.666647496299
"Lao PDR",1995,804.69
"Lao PDR",1996,921.021666666667
"Lao PDR",1997,1259.97916666667
"Lao PDR",1998,3298.33333333333
"Lao PDR",1999,7102.025
"Lao PDR",2000,7887.64333333333
"Lao PDR",2001,8954.58333333333
"Lao PDR",2002,10056.3333333333
"Lao PDR",2003,10569.0375
"Lao PDR",2004,10585.375
"Lao PDR",2005,10655.1666666667
"Lao PDR",2006,10159.9391666667
"Lao PDR",2007,9603.16030624502
"Lao PDR",2008,8744.22408816097
"Lao PDR",2009,8516.05261542608
"Lao PDR",2010,8258.77008620336
"Lao PDR",2011,8030.055
"Lao PDR",2012,8007.7575
"Lao PDR",2013,7860.1375
"Lao PDR",2014,8048.96033333333
"Lao PDR",2015,8147.90583333333
"Lao PDR",2016,8179.26833333333
"Lao PDR",2017,8244.84318921019
"Lao PDR",2018,8401.33476613966
"Lao PDR",2019,8679.40909309671
"Lebanon",1970,3.26898333233333
"Lebanon",1971,3.22773333233333
"Lebanon",1972,3.05071666566667
"Lebanon",1973,2.61039999908333
"Lebanon",1974,2.32775833241667
"Lebanon",1975,2.30198333241667
"Lebanon",1976,2.87159166591667
"Lebanon",1977,3.06895833233333
"Lebanon",1978,2.955374999
"Lebanon",1979,3.242749999
"Lebanon",1980,3.43610833233333
"Lebanon",1981,4.313874999
"Lebanon",1982,4.74353333233333
"Lebanon",1983,4.52816666566667
"Lebanon",1984,6.51109166625
"Lebanon",1985,16.4170249996667
"Lebanon",1986,38.3699166665833
"Lebanon",1987,224.596333333333
"Lebanon",1988,409.23
"Lebanon",1989,496.689166666667
"Lebanon",1990,695.089166666667
"Lebanon",1991,928.2275
"Lebanon",1992,1712.79083333333
"Lebanon",1993,1741.36333333333
"Lebanon",1994,1680.07333333333
"Lebanon",1995,1621.41333333333
"Lebanon",1996,1571.44416666667
"Lebanon",1997,1539.45
"Lebanon",1998,1516.13166666667
"Lebanon",1999,1507.84416666667
"Lebanon",2000,1507.5
"Lebanon",2001,1507.5
"Lebanon",2002,1507.5
"Lebanon",2003,1507.5
"Lebanon",2004,1507.5
"Lebanon",2005,1507.5
"Lebanon",2006,1507.5
"Lebanon",2007,1507.5
"Lebanon",2008,1507.5
"Lebanon",2009,1507.5
"Lebanon",2010,1507.5
"Lebanon",2011,1507.5
"Lebanon",2012,1507.5
"Lebanon",2013,1507.5
"Lebanon",2014,1507.5
"Lebanon",2015,1507.5
"Lebanon",2016,1507.5
"Lebanon",2017,1507.5
"Lebanon",2018,1507.5
"Lebanon",2019,1507.5
"Liberia",1970,1
"Liberia",1971,1
"Liberia",1972,1
"Liberia",1973,1
"Liberia",1974,1
"Liberia",1975,1
"Liberia",1976,1
"Liberia",1977,1
"Liberia",1978,1
"Liberia",1979,1
"Liberia",1980,1
"Liberia",1981,1
"Liberia",1982,1
"Liberia",1983,1
"Liberia",1984,1
"Liberia",1985,1
"Liberia",1986,1
"Liberia",1987,1
"Liberia",1988,1
"Liberia",1989,1
"Liberia",1990,1
"Liberia",1991,1
"Liberia",1992,1
"Liberia",1993,1
"Liberia",1994,1
"Liberia",1995,1
"Liberia",1996,1
"Liberia",1997,1
"Liberia",1998,1
"Liberia",1999,1
"Liberia",2000,1
"Liberia",2001,1
"Liberia",2002,1
"Liberia",2003,1
"Liberia",2004,1
"Liberia",2005,1
"Liberia",2006,1
"Liberia",2007,1
"Liberia",2008,1
"Liberia",2009,1
"Liberia",2010,1
"Liberia",2011,1
"Liberia",2012,1
"Liberia",2013,1
"Liberia",2014,1
"Liberia",2015,1
"Liberia",2016,1
"Liberia",2017,1
"Liberia",2018,1
"Liberia",2019,1
"Libya",1970,0.357142999
"Libya",1971,0.356325749
"Libya",1972,0.328946999
"Libya",1973,0.300025999
"Libya",1974,0.296050999
"Libya",1975,0.296050999
"Libya",1976,0.296050999
"Libya",1977,0.296050999
"Libya",1978,0.296050999
"Libya",1979,0.296050999
"Libya",1980,0.296050749
"Libya",1981,0.296051749
"Libya",1982,0.296052999
"Libya",1983,0.296052999083333
"Libya",1984,0.296052999583333
"Libya",1985,0.296053
"Libya",1986,0.315395802539234
"Libya",1987,0.29702864435075
"Libya",1988,0.285766198804
"Libya",1989,0.29960165611425
"Libya",1990,0.283177189703
"Libya",1991,0.2807283172785
"Libya",1992,0.281553354124583
"Libya",1993,0.304370218790316
"Libya",1994,0.348368210137774
"Libya",1995,0.418144934349807
"Libya",1996,0.436799769214902
"Libya",1997,0.460866115311545
"Libya",1998,0.467574437452601
"Libya",1999,0.463810768619974
"Libya",2000,0.512189613308333
"Libya",2001,0.605064253623333
"Libya",2002,1.27067917397333
"Libya",2003,1.29294412808415
"Libya",2004,1.30496614426767
"Libya",2005,1.30838482391592
"Libya",2006,1.31357162479067
"Libya",2007,1.26264486767833
"Libya",2008,1.22356239341867
"Libya",2009,1.25353448862568
"Libya",2010,1.26678941001316
"Libya",2011,1.22415249460346
"Libya",2012,1.26165963821484
"Libya",2013,1.27167762712871
"Libya",2014,1.27240206718888
"Libya",2015,1.38120985962103
"Libya",2016,1.39036867889833
"Libya",2017,1.3938200108235
"Libya",2018,1.36496666666667
"Libya",2019,1.39826289736928
"St. Lucia",1970,2.000000001
"St. Lucia",1971,1.97487273321145
"St. Lucia",1972,1.92127814947601
"St. Lucia",1973,1.95921923598161
"St. Lucia",1974,2.05323240851763
"St. Lucia",1975,2.16979583233333
"St. Lucia",1976,2.61467083283333
"St. Lucia",1977,2.7
"St. Lucia",1978,2.7
"St. Lucia",1979,2.7
"St. Lucia",1980,2.7
"St. Lucia",1981,2.7
"St. Lucia",1982,2.7
"St. Lucia",1983,2.7
"St. Lucia",1984,2.7
"St. Lucia",1985,2.7
"St. Lucia",1986,2.7
"St. Lucia",1987,2.7
"St. Lucia",1988,2.7
"St. Lucia",1989,2.7
"St. Lucia",1990,2.7
"St. Lucia",1991,2.7
"St. Lucia",1992,2.7
"St. Lucia",1993,2.7
"St. Lucia",1994,2.7
"St. Lucia",1995,2.7
"St. Lucia",1996,2.7
"St. Lucia",1997,2.7
"St. Lucia",1998,2.7
"St. Lucia",1999,2.7
"St. Lucia",2000,2.7
"St. Lucia",2001,2.7
"St. Lucia",2002,2.7
"St. Lucia",2003,2.7
"St. Lucia",2004,2.7
"St. Lucia",2005,2.7
"St. Lucia",2006,2.7
"St. Lucia",2007,2.7
"St. Lucia",2008,2.7
"St. Lucia",2009,2.7
"St. Lucia",2010,2.7
"St. Lucia",2011,2.7
"St. Lucia",2012,2.7
"St. Lucia",2013,2.7
"St. Lucia",2014,2.7
"St. Lucia",2015,2.7
"St. Lucia",2016,2.7
"St. Lucia",2017,2.7
"St. Lucia",2018,2.7
"St. Lucia",2019,2.7
"Sri Lanka",1970,5.95237000495237
"Sri Lanka",1971,5.93494862096378
"Sri Lanka",1972,5.97031718187335
"Sri Lanka",1973,6.402499999
"Sri Lanka",1974,6.650749999
"Sri Lanka",1975,7.00716666566667
"Sri Lanka",1976,8.41199999908333
"Sri Lanka",1977,8.87283333266667
"Sri Lanka",1978,15.61066666575
"Sri Lanka",1979,15.5718333325833
"Sri Lanka",1980,16.5344166661667
"Sri Lanka",1981,19.2457499991667
"Sri Lanka",1982,20.812249999
"Sri Lanka",1983,23.5285833324167
"Sri Lanka",1984,25.4381666660833
"Sri Lanka",1985,27.162583333
"Sri Lanka",1986,28.01733333325
"Sri Lanka",1987,29.44475
"Sri Lanka",1988,31.80675
"Sri Lanka",1989,36.0470833333333
"Sri Lanka",1990,40.0629166666667
"Sri Lanka",1991,41.3715
"Sri Lanka",1992,43.829625
"Sri Lanka",1993,48.3221675
"Sri Lanka",1994,49.4151416666667
"Sri Lanka",1995,51.2515891666667
"Sri Lanka",1996,55.2714441666667
"Sri Lanka",1997,58.994605
"Sri Lanka",1998,64.4501183333333
"Sri Lanka",1999,70.63545
"Sri Lanka",2000,77.0051166666667
"Sri Lanka",2001,89.3830133333333
"Sri Lanka",2002,95.662065
"Sri Lanka",2003,96.5209508333333
"Sri Lanka",2004,101.1944575
"Sri Lanka",2005,100.498051666667
"Sri Lanka",2006,103.914445833333
"Sri Lanka",2007,110.623233333333
"Sri Lanka",2008,108.333762719298
"Sri Lanka",2009,114.944783333333
"Sri Lanka",2010,113.064480448821
"Sri Lanka",2011,110.565207851396
"Sri Lanka",2012,127.60335350681
"Sri Lanka",2013,129.069030932888
"Sri Lanka",2014,130.564685218829
"Sri Lanka",2015,135.856912797089
"Sri Lanka",2016,145.581667492026
"Sri Lanka",2017,152.446413948767
"Sri Lanka",2018,162.464858736778
"Sri Lanka",2019,178.744925045848
"Lesotho",1970,0.714285999714286
"Lesotho",1971,0.715216999
"Lesotho",1972,0.768704513429994
"Lesotho",1973,0.693959098021092
"Lesotho",1974,0.679477003570251
"Lesotho",1975,0.739507755296336
"Lesotho",1976,0.869565218147448
"Lesotho",1977,0.869565218147448
"Lesotho",1978,0.869565218147448
"Lesotho",1979,0.842022601934943
"Lesotho",1980,0.778833737276042
"Lesotho",1981,0.877528333166667
"Lesotho",1982,1.08581583308333
"Lesotho",1983,1.11409999975
"Lesotho",1984,1.47527749975
"Lesotho",1985,2.22867499941667
"Lesotho",1986,2.28503166641667
"Lesotho",1987,2.03603333333333
"Lesotho",1988,2.2734675
"Lesotho",1989,2.6226775
"Lesotho",1990,2.58732083333333
"Lesotho",1991,2.761315
"Lesotho",1992,2.85201416666667
"Lesotho",1993,3.26774158333333
"Lesotho",1994,3.55079833333333
"Lesotho",1995,3.627085
"Lesotho",1996,4.29934916666667
"Lesotho",1997,4.60796166666667
"Lesotho",1998,5.52828416666667
"Lesotho",1999,6.10948416666667
"Lesotho",2000,6.93982833333333
"Lesotho",2001,8.60918083333333
"Lesotho",2002,10.5407466666667
"Lesotho",2003,7.56474916666667
"Lesotho",2004,6.4596925
"Lesotho",2005,6.35932833333333
"Lesotho",2006,6.77154916666667
"Lesotho",2007,7.045365
"Lesotho",2008,8.26122333333333
"Lesotho",2009,8.47367415824888
"Lesotho",2010,7.32122196115288
"Lesotho",2011,7.26113213232735
"Lesotho",2012,8.20996862659331
"Lesotho",2013,9.65505606913526
"Lesotho",2014,10.8526555687831
"Lesotho",2015,12.7589308811644
"Lesotho",2016,14.7096108855267
"Lesotho",2017,13.3337814606369
"Lesotho",2018,13.2409111302562
"Lesotho",2019,14.4517892288824
"Lithuania",1990,0.0039789602401157
"Lithuania",1991,0.0126184841755146
"Lithuania",1992,0.128678243076371
"Lithuania",1993,0.510599043274594
"Lithuania",1994,0.808090514676949
"Lithuania",1995,1.15848007414272
"Lithuania",1996,1.15848007414272
"Lithuania",1997,1.15848007414272
"Lithuania",1998,1.15848007414272
"Lithuania",1999,1.15848007414272
"Lithuania",2000,1.15848007414272
"Lithuania",2001,1.15848007414272
"Lithuania",2002,1.06492074065493
"Lithuania",2003,0.886488260735249
"Lithuania",2004,0.805315010040161
"Lithuania",2005,0.803413171918443
"Lithuania",2006,0.797099455514365
"Lithuania",2007,0.730921281278962
"Lithuania",2008,0.682656105189991
"Lithuania",2009,0.719425780043249
"Lithuania",2010,0.754846308310163
"Lithuania",2011,0.718576227988879
"Lithuania",2012,0.778003842292247
"Lithuania",2013,0.75330408171146
"Lithuania",2014,0.753096520698178
"Lithuania",2015,0.901658961641278
"Lithuania",2016,0.904035127950359
"Lithuania",2017,0.88520550826938
"Lithuania",2018,0.846772667108096
"Lithuania",2019,0.893276257067393
"Luxembourg",1970,1.23946762508088
"Luxembourg",1971,1.21145069767154
"Luxembourg",1972,1.09109302036776
"Luxembourg",1973,0.966202196807627
"Luxembourg",1974,0.965582462995694
"Luxembourg",1975,0.911725528959335
"Luxembourg",1976,0.956997083921048
"Luxembourg",1977,0.888518563481813
"Luxembourg",1978,0.780668353970469
"Luxembourg",1979,0.726790762140379
"Luxembourg",1980,0.724881982001691
"Luxembourg",1981,0.920410065448022
"Luxembourg",1982,1.13263997511975
"Luxembourg",1983,1.26752090773238
"Luxembourg",1984,1.43242587776412
"Luxembourg",1985,1.47194217139854
"Luxembourg",1986,1.10738788808764
"Luxembourg",1987,0.925487751167785
"Luxembourg",1988,0.911463175003739
"Luxembourg",1989,0.976799645016473
"Luxembourg",1990,0.828408515307838
"Luxembourg",1991,0.846513005733777
"Luxembourg",1992,0.796965287469726
"Luxembourg",1993,0.857625349426581
"Luxembourg",1994,0.829364909184207
"Luxembourg",1995,0.730790524187384
"Luxembourg",1996,0.767515867251365
"Luxembourg",1997,0.886811589352808
"Luxembourg",1998,0.899819802065284
"Luxembourg",1999,0.938627275833333
"Luxembourg",2000,1.08540083333333
"Luxembourg",2001,1.11751
"Luxembourg",2002,1.06255166666667
"Luxembourg",2003,0.886034166666667
"Luxembourg",2004,0.805365
"Luxembourg",2005,0.80412
"Luxembourg",2006,0.797140833333333
"Luxembourg",2007,0.7306375
"Luxembourg",2008,0.682674711239873
"Luxembourg",2009,0.719843359785615
"Luxembourg",2010,0.755044951989835
"Luxembourg",2011,0.719355253609154
"Luxembourg",2012,0.778293601412852
"Luxembourg",2013,0.75315918184727
"Luxembourg",2014,0.753730736717402
"Luxembourg",2015,0.901658961641278
"Luxembourg",2016,0.904035127950359
"Luxembourg",2017,0.88520550826938
"Luxembourg",2018,0.846772667108096
"Luxembourg",2019,0.893276257067393
"Latvia",1990,0.0100340702983684
"Latvia",1991,0.0248682389540023
"Latvia",1992,0.261622252379586
"Latvia",1993,0.438381878490402
"Latvia",1994,0.593790699005529
"Latvia",1995,0.750683452759707
"Latvia",1996,0.783646649706035
"Latvia",1997,0.826569949326792
"Latvia",1998,0.839257222971601
"Latvia",1999,0.832617154521981
"Latvia",2000,0.862971753148815
"Latvia",2001,0.893444924426535
"Latvia",2002,0.879607496068131
"Latvia",2003,0.8131356679814
"Latvia",2004,0.768682781164213
"Latvia",2005,0.80351942599454
"Latvia",2006,0.79738921994373
"Latvia",2007,0.731059679038063
"Latvia",2008,0.684140481082445
"Latvia",2009,0.719332843865431
"Latvia",2010,0.754797923745454
"Latvia",2011,0.713190780549532
"Latvia",2012,0.778133021439832
"Latvia",2013,0.753256479283936
"Latvia",2014,0.753730736717402
"Latvia",2015,0.901658961641278
"Latvia",2016,0.904035127950359
"Latvia",2017,0.88520550826938
"Latvia",2018,0.846772667108096
"Latvia",2019,0.893276257067393
"Macao SAR, China",1970,6.05140350825
"Macao SAR, China",1971,5.94736842066667
"Macao SAR, China",1972,5.714561403
"Macao SAR, China",1973,4.92875475283333
"Macao SAR, China",1974,5.03976404083333
"Macao SAR, China",1975,5.12643735416667
"Macao SAR, China",1976,6.061448986
"Macao SAR, China",1977,5.57378531
"Macao SAR, China",1978,5.02916666575
"Macao SAR, China",1979,5.17666666566667
"Macao SAR, China",1980,5.09499999908333
"Macao SAR, China",1981,5.75166666583333
"Macao SAR, China",1982,6.2258333325
"Macao SAR, China",1983,7.464166666
"Macao SAR, China",1984,8.03535
"Macao SAR, China",1985,7.99884166666667
"Macao SAR, China",1986,8.01315833333333
"Macao SAR, China",1987,8.00980833333333
"Macao SAR, China",1988,8.04059166666667
"Macao SAR, China",1989,8.03388333333333
"Macao SAR, China",1990,8.02099166666667
"Macao SAR, China",1991,8.00425
"Macao SAR, China",1992,7.97234166666667
"Macao SAR, China",1993,7.96755
"Macao SAR, China",1994,7.96028333333333
"Macao SAR, China",1995,7.96775833333333
"Macao SAR, China",1996,7.9664
"Macao SAR, China",1997,7.97529166666667
"Macao SAR, China",1998,7.97876666666667
"Macao SAR, China",1999,7.99185
"Macao SAR, China",2000,8.0259
"Macao SAR, China",2001,8.0335
"Macao SAR, China",2002,8.03343333333333
"Macao SAR, China",2003,8.02124116666667
"Macao SAR, China",2004,8.02217108333333
"Macao SAR, China",2005,8.01106458333333
"Macao SAR, China",2006,8.00142616666667
"Macao SAR, China",2007,8.03585391666667
"Macao SAR, China",2008,8.02010991666667
"Macao SAR, China",2009,7.98428333333333
"Macao SAR, China",2010,8.00221666666667
"Macao SAR, China",2011,8.01820833333333
"Macao SAR, China",2012,7.9898635
"Macao SAR, China",2013,7.98925533333333
"Macao SAR, China",2014,7.987129
"Macao SAR, China",2015,7.98496041666667
"Macao SAR, China",2016,7.99506425
"Macao SAR, China",2017,8.026001
"Macao SAR, China",2018,8.07250741666667
"Macao SAR, China",2019,8.07047033333333
"Morocco",1970,5.06049000406049
"Morocco",1971,5.04995885361156
"Morocco",1972,4.59248032014095
"Morocco",1973,4.10692083233333
"Morocco",1974,4.36976666566667
"Morocco",1975,4.052487499
"Morocco",1976,4.419312499
"Morocco",1977,4.50334583233333
"Morocco",1978,4.16667083233333
"Morocco",1979,3.89913416566667
"Morocco",1980,3.93664583233333
"Morocco",1981,5.17229583233333
"Morocco",1982,6.023022499
"Morocco",1983,7.11132333233333
"Morocco",1984,8.81053583275
"Morocco",1985,10.0624941664167
"Morocco",1986,9.10444166641667
"Morocco",1987,8.359225
"Morocco",1988,8.20915
"Morocco",1989,8.48817
"Morocco",1990,8.24234166666667
"Morocco",1991,8.70655
"Morocco",1992,8.537875
"Morocco",1993,9.29870916666667
"Morocco",1994,9.202715
"Morocco",1995,8.54023583333333
"Morocco",1996,8.71587583333333
"Morocco",1997,9.52710666666667
"Morocco",1998,9.60441583333333
"Morocco",1999,9.80441916666667
"Morocco",2000,10.6256361666667
"Morocco",2001,11.302975
"Morocco",2002,11.0205833333333
"Morocco",2003,9.57438333333333
"Morocco",2004,8.86801666666667
"Morocco",2005,8.86500833333333
"Morocco",2006,8.79558333333333
"Morocco",2007,8.19233333333333
"Morocco",2008,7.750325
"Morocco",2009,8.0571
"Morocco",2010,8.41715708333333
"Morocco",2011,8.089875
"Morocco",2012,8.6284413725
"Morocco",2013,8.4055039167443
"Morocco",2014,8.40633668826152
"Morocco",2015,9.76434827950309
"Morocco",2016,9.8074760315025
"Morocco",2017,9.6919978888289
"Morocco",2018,9.38610242091972
"Morocco",2019,9.61707609950744
"Moldova",1990,0.0033495798287595
"Moldova",1991,0.0076446589920612
"Moldova",1992,0.0780847995284923
"Moldova",1993,0.732250598701071
"Moldova",1994,2.69947844423346
"Moldova",1995,3.66736029754349
"Moldova",1996,4.60448333333333
"Moldova",1997,4.62358333333333
"Moldova",1998,5.3707
"Moldova",1999,10.5158083333333
"Moldova",2000,12.4342166666667
"Moldova",2001,12.8651416666667
"Moldova",2002,13.5704975
"Moldova",2003,13.9448833333333
"Moldova",2004,12.3297166666667
"Moldova",2005,12.599625
"Moldova",2006,13.1310583333333
"Moldova",2007,12.1399449731183
"Moldova",2008,10.3920436827957
"Moldova",2009,11.1095754339478
"Moldova",2010,12.3692609613415
"Moldova",2011,11.7386124865591
"Moldova",2012,12.1114368159066
"Moldova",2013,12.5867562314388
"Moldova",2014,14.0356300499232
"Moldova",2015,18.8184751452893
"Moldova",2016,19.923827563342
"Moldova",2017,18.4990348873528
"Moldova",2018,16.8020517223502
"Moldova",2019,17.5734688664875
"Madagascar",1970,55.5419000555419
"Madagascar",1971,55.4263250500801
"Madagascar",1972,50.4053333316667
"Madagascar",1973,44.5776666666667
"Madagascar",1974,48.14075
"Madagascar",1975,42.8624166633333
"Madagascar",1976,47.7899166633333
"Madagascar",1977,49.1357499925
"Madagascar",1978,45.1309999933333
"Madagascar",1979,42.5441666608333
"Madagascar",1980,42.2557499908333
"Madagascar",1981,54.3460833258333
"Madagascar",1982,69.9471666641667
"Madagascar",1983,86.0898333333333
"Madagascar",1984,115.3285
"Madagascar",1985,132.4955
"Madagascar",1986,135.268166666667
"Madagascar",1987,213.842666666667
"Madagascar",1988,281.421333333333
"Madagascar",1989,320.6875
"Madagascar",1990,298.829333333333
"Madagascar",1991,367.072
"Madagascar",1992,372.793333333333
"Madagascar",1993,382.7565
"Madagascar",1994,613.467166666667
"Madagascar",1995,853.126333333333
"Madagascar",1996,812.250333333333
"Madagascar",1997,1018.17716666667
"Madagascar",1998,1088.27966666667
"Madagascar",1999,1256.755
"Madagascar",2000,1353.49616666667
