"CODE_WB","COUNTRY","CURRENCY","YEAR","XR","POPULATION","RGDP","D_BENCHC"
"KNA","St. Kitts and Nevis","East Caribbean Dollar",1991,2.7,40379,272383266.541177,0
"KNA","St. Kitts and Nevis","East Caribbean Dollar",1992,2.7,40697,293149906.569027,0
"KNA","St. Kitts and Nevis","East Caribbean Dollar",1993,2.7,41135,323593270.790326,0
"KNA","St. Kitts and Nevis","East Caribbean Dollar",1994,2.7,41617,352171837.835032,0
"KNA","St. Kitts and Nevis","East Caribbean Dollar",1995,2.7,42074,383369359.368994,0
"KNA","St. Kitts and Nevis","East Caribbean Dollar",1996,2.7,42475,418009777.983377,1
"KNA","St. Kitts and Nevis","East Caribbean Dollar",1997,2.7,42854,458533076.342902,0
"KNA","St. Kitts and Nevis","East Caribbean Dollar",1998,2.7,43221,465822064.538251,0
"KNA","St. Kitts and Nevis","East Caribbean Dollar",1999,2.7,43614,492386376.370472,0
"KNA","St. Kitts and Nevis","East Caribbean Dollar",2000,2.7,44074,559837242.82834,0
"KNA","St. Kitts and Nevis","East Caribbean Dollar",2001,2.7,44599,609683266.072744,0
"KNA","St. Kitts and Nevis","East Caribbean Dollar",2002,2.7,45165,635826078.383763,0
"KNA","St. Kitts and Nevis","East Caribbean Dollar",2003,2.7,45746,629503467.090982,0
"KNA","St. Kitts and Nevis","East Caribbean Dollar",2004,2.7,46324,680430023.932811,0
"KNA","St. Kitts and Nevis","East Caribbean Dollar",2005,2.7,46857,779459318.560928,0
"KNA","St. Kitts and Nevis","East Caribbean Dollar",2006,2.7,47339,848197042.816548,0
"KNA","St. Kitts and Nevis","East Caribbean Dollar",2007,2.7,47778,897324157.293473,0
"KNA","St. Kitts and Nevis","East Caribbean Dollar",2008,2.7,48185,994621965.737836,0
"KNA","St. Kitts and Nevis","East Caribbean Dollar",2009,2.7,48599,984019734.189669,0
"KNA","St. Kitts and Nevis","East Caribbean Dollar",2010,2.7,49016,1012989467.96995,0
"KNA","St. Kitts and Nevis","East Caribbean Dollar",2011,2.7,49447,1077843663.13675,1
"KNA","St. Kitts and Nevis","East Caribbean Dollar",2012,2.7,49887,1072868712.04567,0
"KNA","St. Kitts and Nevis","East Caribbean Dollar",2013,2.7,50331,1149747895.91036,0
"KNA","St. Kitts and Nevis","East Caribbean Dollar",2014,2.7,50774,1244422242.59532,0
"KNA","St. Kitts and Nevis","East Caribbean Dollar",2015,2.7,51203,1269377275.73099,0
"KNA","St. Kitts and Nevis","East Caribbean Dollar",2016,2.7,51625,1319093794.12066,0
"KNA","St. Kitts and Nevis","East Caribbean Dollar",2017,2.7,52045,1317393582.41284,1
"KNA","St. Kitts and Nevis","East Caribbean Dollar",2018,2.7,52441,1387212917.78409,0
"KNA","St. Kitts and Nevis","East Caribbean Dollar",2019,2.7,52823,1446848917.31266,0
"KOR","Korea, Rep.","Won",1970,310.555833332333,32195681,15603232089.0439,1
"KOR","Korea, Rep.","Won",1971,347.147499999083,32850720,18123035287.7419,0
"KOR","Korea, Rep.","Won",1972,392.894166665833,33506523,20270430800.4245,0
"KOR","Korea, Rep.","Won",1973,398.32166666575,34154087,34229418084.3251,1
"KOR","Korea, Rep.","Won",1974,404.472499999667,34780882,43555262296.8439,0
"KOR","Korea, Rep.","Won",1975,484,35378661,55614446975.3474,1
"KOR","Korea, Rep.","Won",1976,484,35942029,61613092202.3347,0
"KOR","Korea, Rep.","Won",1977,484,36475413,70374474621.1994,0
"KOR","Korea, Rep.","Won",1978,484,36992188,81566735326.5985,0
"KOR","Korea, Rep.","Won",1979,484,37511315,95067036594.4391,0
"KOR","Korea, Rep.","Won",1980,607.43249999925,38045607,101223175647.409,1
"KOR","Korea, Rep.","Won",1981,681.028333331833,38602289,117728072255.066,0
"KOR","Korea, Rep.","Won",1982,731.084166665917,39175212,133782860025.557,0
"KOR","Korea, Rep.","Won",1983,775.74833333125,39747794,155684982776.299,0
"KOR","Korea, Rep.","Won",1984,805.975833332333,40296228,176120506547.506,0
"KOR","Korea, Rep.","Won",1985,870.0199999985,40804402,193525778871.091,1
"KOR","Korea, Rep.","Won",1986,881.454166666333,41265113,218472455756.409,0
"KOR","Korea, Rep.","Won",1987,822.5675,41686560,251206302418.475,0
"KOR","Korea, Rep.","Won",1988,731.468333333333,42086662,290279967988.085,0
"KOR","Korea, Rep.","Won",1989,671.455833333333,42491198,322036925872.177,0
"KOR","Korea, Rep.","Won",1990,707.764166666667,42918419,365830689767.102,0
"KOR","Korea, Rep.","Won",1991,733.353333333333,43373151,417554291280.532,0
"KOR","Korea, Rep.","Won",1992,780.650833333333,43848218,451494898403.964,0
"KOR","Korea, Rep.","Won",1993,802.670833333333,44335028,491526856564.188,0
"KOR","Korea, Rep.","Won",1994,803.445833333333,44820073,547229071403.971,0
"KOR","Korea, Rep.","Won",1995,771.273333333333,45292522,611040521793.156,0
"KOR","Korea, Rep.","Won",1996,804.453333333333,45751022,669098729602.843,1
"KOR","Korea, Rep.","Won",1997,951.289166666667,46196054,723811698996.246,0
"KOR","Korea, Rep.","Won",1998,1401.43666666667,46620691,690343728545.002,0
"KOR","Korea, Rep.","Won",1999,1188.81666666667,47016957,778156174438.982,1
"KOR","Korea, Rep.","Won",2000,1130.9575,47379241,863206967037.823,0
"KOR","Korea, Rep.","Won",2001,1290.99458333333,47706224,918767994315.179,0
"KOR","Korea, Rep.","Won",2002,1251.08833333333,47999547,1000669211330.77,1
"KOR","Korea, Rep.","Won",2003,1191.61416666667,48260897,1043882424869.3,0
"KOR","Korea, Rep.","Won",2004,1145.31916666667,48493441,1121253277349.46,0
"KOR","Korea, Rep.","Won",2005,1024.11666666667,48701073,1201123283605.42,1
"KOR","Korea, Rep.","Won",2006,954.790515833333,48880451,1292883846347.29,0
"KOR","Korea, Rep.","Won",2007,929.257261666667,49034810,1396948950298.63,0
"KOR","Korea, Rep.","Won",2008,1102.04666666667,49182456,1454685002060.5,1
"KOR","Korea, Rep.","Won",2009,1276.93,49347461,1452775950769.02,0
"KOR","Korea, Rep.","Won",2010,1156.06098787879,49545636,1552361070451.54,0
"KOR","Korea, Rep.","Won",2011,1108.292125,49786159,1627758226836.96,1
"KOR","Korea, Rep.","Won",2012,1126.47082608333,50060639,1684440416786.94,0
"KOR","Korea, Rep.","Won",2013,1094.85291666667,50345717,1754226985839.71,0
"KOR","Korea, Rep.","Won",2014,1052.96083333333,50607907,1830206457059.68,1
"KOR","Korea, Rep.","Won",2015,1131.1575,50823093,1906238588092.53,0
"KOR","Korea, Rep.","Won",2016,1160.43343500797,50983457,1989518197918.17,0
"KOR","Korea, Rep.","Won",2017,1130.42462125,51096415,2096930703773.09,1
"KOR","Korea, Rep.","Won",2018,1100.5575,51171706,2210574759831.81,0
"KOR","Korea, Rep.","Won",2019,1165.49890350877,51225308,2296527145849.98,0
"KWT","Kuwait","Kuwaiti Dinar",1970,0.357142999357143,744450,4068047583.5108,0
"KWT","Kuwait","Kuwaiti Dinar",1971,0.356097713860093,798642,4575328754.31791,0
"KWT","Kuwait","Kuwaiti Dinar",1972,0.328948797864023,851916,4959297710.57703,0
"KWT","Kuwait","Kuwaiti Dinar",1973,0.296572315572002,905635,11670083821.2175,0
"KWT","Kuwait","Kuwaiti Dinar",1974,0.293151415666667,961770,11526508738.7576,0
"KWT","Kuwait","Kuwaiti Dinar",1975,0.290032332333333,1021720,11641173220.1007,0
"KWT","Kuwait","Kuwaiti Dinar",1976,0.292387415666667,1085861,13151293339.859,0
"KWT","Kuwait","Kuwaiti Dinar",1977,0.286565999,1153583,13693172839.7227,0
"KWT","Kuwait","Kuwaiti Dinar",1978,0.275052749,1224067,16138874863.0885,0
"KWT","Kuwait","Kuwaiti Dinar",1979,0.276366082333333,1296081,20443741866.597,0
"KWT","Kuwait","Kuwaiti Dinar",1980,0.270297415666667,1368677,18491848358.2579,0
"KWT","Kuwait","Kuwaiti Dinar",1981,0.278785332333333,1439331,16548255109.8566,0
"KWT","Kuwait","Kuwaiti Dinar",1982,0.287910999,1507645,15661880592.3218,0
"KWT","Kuwait","Kuwaiti Dinar",1983,0.291476665666667,1576968,17768245735.0756,0
"KWT","Kuwait","Kuwaiti Dinar",1984,0.296061916166667,1652150,19609077609.5681,0
"KWT","Kuwait","Kuwaiti Dinar",1985,0.300753249916667,1735274,19618191080.7538,0
"KWT","Kuwait","Kuwaiti Dinar",1986,0.290594666583333,1832310,22162983603.6465,0
"KWT","Kuwait","Kuwaiti Dinar",1987,0.27866325,1938909,25000508922.3877,0
"KWT","Kuwait","Kuwaiti Dinar",1988,0.27902925,2034857,23739190205.0514,0
"KWT","Kuwait","Kuwaiti Dinar",1989,0.293779416666667,2092777,31610595599.4279,0
"KWT","Kuwait","Kuwaiti Dinar",1990,0.288455,2095344,24728986868.2278,0
"KWT","Kuwait","Kuwaiti Dinar",1991,0.284268576951504,2031296,15591753734.9137,0
"KWT","Kuwait","Kuwaiti Dinar",1992,0.293222666666667,1912433,29727080537.7772,0
"KWT","Kuwait","Kuwaiti Dinar",1993,0.3018386,1772607,41392405273.5229,0
"KWT","Kuwait","Kuwaiti Dinar",1994,0.296870315,1659307,46775963211.2566,0
"KWT","Kuwait","Kuwaiti Dinar",1995,0.298447720833333,1605901,49290325426.0635,0
"KWT","Kuwait","Kuwaiti Dinar",1996,0.299408563333333,1626857,52548441880.5376,0
"KWT","Kuwait","Kuwaiti Dinar",1997,0.303348835,1710256,56081439240.4318,0
"KWT","Kuwait","Kuwaiti Dinar",1998,0.30475564,1831119,60355497587.408,0
"KWT","Kuwait","Kuwaiti Dinar",1999,0.304414666666667,1951636,61670065431.2819,0
"KWT","Kuwait","Kuwaiti Dinar",2000,0.306751583333333,2045123,67603089220.9556,0
"KWT","Kuwait","Kuwaiti Dinar",2001,0.306681666666667,2103282,70961135898.9505,0
"KWT","Kuwait","Kuwaiti Dinar",2002,0.303914251666667,2136997,75998734834.015,0
"KWT","Kuwait","Kuwaiti Dinar",2003,0.298011521083333,2161626,92514783187.3579,0
"KWT","Kuwait","Kuwaiti Dinar",2004,0.2947,2200492,106440933055.294,0
"KWT","Kuwait","Kuwaiti Dinar",2005,0.292,2270198,123080442617.65,1
"KWT","Kuwait","Kuwaiti Dinar",2006,0.290176225,2373672,144189661107.764,0
"KWT","Kuwait","Kuwaiti Dinar",2007,0.284213958333333,2504019,165435914001.857,0
"KWT","Kuwait","Kuwaiti Dinar",2008,0.268828366666667,2656009,181068267567.109,0
"KWT","Kuwait","Kuwaiti Dinar",2009,0.287785416666667,2821045,179512617394.482,0
"KWT","Kuwait","Kuwaiti Dinar",2010,0.286606591666667,2991884,187424030424.813,0
"KWT","Kuwait","Kuwaiti Dinar",2011,0.275978944444444,3168060,219777736502.131,1
"KWT","Kuwait","Kuwaiti Dinar",2012,0.279935558333333,3348853,234716575074.261,0
"KWT","Kuwait","Kuwaiti Dinar",2013,0.283589441666667,3526376,237102786660.329,0
"KWT","Kuwait","Kuwaiti Dinar",2014,0.284557198350042,3690941,237538685441.694,0
"KWT","Kuwait","Kuwaiti Dinar",2015,0.300852025,3835591,233457268999.92,0
"KWT","Kuwait","Kuwaiti Dinar",2016,0.302137441178496,3956875,234324445390.505,0
"KWT","Kuwait","Kuwaiti Dinar",2017,0.303349758333333,4056099,220048159510.425,1
"KWT","Kuwait","Kuwaiti Dinar",2018,0.301956493524177,4137312,228367637849.386,0
"KWT","Kuwait","Kuwaiti Dinar",2019,0.303611163035755,4207083,233580505410.779,0
"LAO","Lao PDR","Kip",1970,1.47027815146871,2688428,226714512.768949,0
"LAO","Lao PDR","Kip",1971,1.4180175920778,2762265,250090446.326774,0
"LAO","Lao PDR","Kip",1972,1.70058290982919,2840841,269906874.367556,0
"LAO","Lao PDR","Kip",1973,2.10893376038954,2919287,308265641.273346,0
"LAO","Lao PDR","Kip",1974,2.90225231786905,2990965,363113818.070415,0
"LAO","Lao PDR","Kip",1975,3.44641164582599,3051577,471904604.384618,0
"LAO","Lao PDR","Kip",1976,3.62267650798466,3098973,530914260.271186,0
"LAO","Lao PDR","Kip",1977,6.47965854203726,3135842,555236602.521098,0
"LAO","Lao PDR","Kip",1978,6.59276692999347,3168843,636215333.691026,0
"LAO","Lao PDR","Kip",1979,6.2803017723726,3207328,698510651.191362,0
"LAO","Lao PDR","Kip",1980,16.6271344771644,3258144,849152929.08471,0
"LAO","Lao PDR","Kip",1981,15.0661300718504,3323366,1116056114.00449,0
"LAO","Lao PDR","Kip",1982,23.6872269100535,3401191,1298733178.14077,0
"LAO","Lao PDR","Kip",1983,40.3967718553332,3489903,1419189432.78141,0
"LAO","Lao PDR","Kip",1984,52.4961496495881,3586316,1654235187.14675,0
"LAO","Lao PDR","Kip",1985,140.434325562852,3687898,1909562385.11382,0
"LAO","Lao PDR","Kip",1986,193.291069870789,3794198,2131507515.2093,0
"LAO","Lao PDR","Kip",1987,247.658221429799,3905530,2314643475.27845,0
"LAO","Lao PDR","Kip",1988,346.899433272788,4020811,2466980936.50232,0
"LAO","Lao PDR","Kip",1989,551.556900440253,4138845,3060426419.23473,0
"LAO","Lao PDR","Kip",1990,707.749981094527,4258472,3528404382.49655,0
"LAO","Lao PDR","Kip",1991,702.083314579229,4379236,3986409124.36288,0
"LAO","Lao PDR","Kip",1992,716.08331420526,4500351,4491873436.21357,0
"LAO","Lao PDR","Kip",1993,716.249980867475,4619944,5079651845.4528,0
"LAO","Lao PDR","Kip",1994,717.666647496299,4735845,5790274101.32438,0
"LAO","Lao PDR","Kip",1995,804.69,4846483,6473483327.04874,0
"LAO","Lao PDR","Kip",1996,921.021666666667,4951195,7140615407.37573,0
"LAO","Lao PDR","Kip",1997,1259.97916666667,5050315,7843708050.36398,0
"LAO","Lao PDR","Kip",1998,3298.33333333333,5144602,8139147166.38153,0
"LAO","Lao PDR","Kip",1999,7102.025,5235346,8859425503.55775,0
"LAO","Lao PDR","Kip",2000,7887.64333333333,5323700,9614831949.79664,0
"LAO","Lao PDR","Kip",2001,8954.58333333333,5409582,10288863585.3764,0
"LAO","Lao PDR","Kip",2002,10056.3333333333,5493246,10922314092.1819,0
"LAO","Lao PDR","Kip",2003,10569.0375,5576640,11474238248.5696,0
"LAO","Lao PDR","Kip",2004,10585.375,5662208,12223285830.8896,0
"LAO","Lao PDR","Kip",2005,10655.1666666667,5751676,12962121000.1755,0
"LAO","Lao PDR","Kip",2006,10159.9391666667,5846074,14168883859.7196,0
"LAO","Lao PDR","Kip",2007,9603.16030624502,5944948,17982830850.5286,0
"LAO","Lao PDR","Kip",2008,8744.22408816097,6046620,20390089481.3917,0
"LAO","Lao PDR","Kip",2009,8516.05261542608,6148623,22544948413.9239,0
"LAO","Lao PDR","Kip",2010,8258.77008620336,6249165,24931231323.1101,0
"LAO","Lao PDR","Kip",2011,8030.055,6347567,27685669402.6596,1
"LAO","Lao PDR","Kip",2012,8007.7575,6444530,31383359874.7955,0
"LAO","Lao PDR","Kip",2013,7860.1375,6541304,35267417710.4748,0
"LAO","Lao PDR","Kip",2014,8048.96033333333,6639756,39292212270.0606,0
"LAO","Lao PDR","Kip",2015,8147.90583333333,6741164,43033120583.7861,0
"LAO","Lao PDR","Kip",2016,8179.26833333333,6845846,46815557214.9962,0
"LAO","Lao PDR","Kip",2017,8244.84318921019,6953035,51030045575.037,1
"LAO","Lao PDR","Kip",2018,8401.33476613966,7061507,55895524880.692,0
"LAO","Lao PDR","Kip",2019,8679.40909309671,7169455,59746733631.0659,0
"LBN","Lebanon","Lebanese Pound",1970,3.26898333233333,2297434,2561850766.76853,0
"LBN","Lebanon","Lebanese Pound",1971,3.22773333233333,2354047,2940087265.60647,0
"LBN","Lebanon","Lebanese Pound",1972,3.05071666566667,2417836,3439973717.2919,0
"LBN","Lebanon","Lebanese Pound",1973,2.61039999908333,2481943,4723234142.74138,0
"LBN","Lebanon","Lebanese Pound",1974,2.32775833241667,2536778,5365627621.22176,0
"LBN","Lebanon","Lebanese Pound",1975,2.30198333241667,2575749,4200724576.8498,0
"LBN","Lebanon","Lebanese Pound",1976,2.87159166591667,2596406,1867475897.43062,0
"LBN","Lebanon","Lebanese Pound",1977,3.06895833233333,2601740,3606010933.02223,0
"LBN","Lebanon","Lebanese Pound",1978,2.955374999,2597205,3727273854.45836,0
"LBN","Lebanon","Lebanese Pound",1979,3.242749999,2590902,4425188100.91747,0
"LBN","Lebanon","Lebanese Pound",1980,3.43610833233333,2588929,5012420103.2385,0
"LBN","Lebanon","Lebanese Pound",1981,4.313874999,2594302,5385194244.14555,0
"LBN","Lebanon","Lebanese Pound",1982,4.74353333233333,2606139,3495472185.07917,0
"LBN","Lebanon","Lebanese Pound",1983,4.52816666566667,2622072,4301838240.20027,0
"LBN","Lebanon","Lebanese Pound",1984,6.51109166625,2638054,6136210641.21726,0
"LBN","Lebanon","Lebanese Pound",1985,16.4170249996667,2651995,7626510746.63915,0
"LBN","Lebanon","Lebanese Pound",1986,38.3699166665833,2660872,7295927930.4877,0
"LBN","Lebanon","Lebanese Pound",1987,224.596333333333,2667960,9011198662.50222,0
"LBN","Lebanon","Lebanese Pound",1988,409.23,2684675,7028830290.8893,0
"LBN","Lebanon","Lebanese Pound",1989,496.689166666667,2726440,4497114708.76082,0
"LBN","Lebanon","Lebanese Pound",1990,695.089166666667,2803044,6312737503.83617,0
"LBN","Lebanon","Lebanese Pound",1991,928.2275,2921706,9542282198.10703,0
"LBN","Lebanon","Lebanese Pound",1992,1712.79083333333,3076132,10742050059.3663,0
"LBN","Lebanon","Lebanese Pound",1993,1741.36333333333,3246126,12278766175.858,0
"LBN","Lebanon","Lebanese Pound",1994,1680.07333333333,3403357,14085148573.1534,0
"LBN","Lebanon","Lebanese Pound",1995,1621.41333333333,3528380,15815501870.8194,0
"LBN","Lebanon","Lebanese Pound",1996,1571.44416666667,3610665,17363920692.9357,1
"LBN","Lebanon","Lebanese Pound",1997,1539.45,3658424,18347854671.6176,0
"LBN","Lebanon","Lebanese Pound",1998,1516.13166666667,3693520,20273260214.6339,0
"LBN","Lebanon","Lebanese Pound",1999,1507.84416666667,3747766,21476263022.7587,0
"LBN","Lebanon","Lebanese Pound",2000,1507.5,3842778,23283626983.9535,0
"LBN","Lebanon","Lebanese Pound",2001,1507.5,3991001,25803010161.1449,0
"LBN","Lebanon","Lebanese Pound",2002,1507.5,4182205,28187036942.0741,0
"LBN","Lebanon","Lebanese Pound",2003,1507.5,4388375,30678777136.2576,0
"LBN","Lebanon","Lebanese Pound",2004,1507.5,4569378,34596705473.7403,0
"LBN","Lebanon","Lebanese Pound",2005,1507.5,4698763,37792038265.1951,1
"LBN","Lebanon","Lebanese Pound",2006,1507.5,4759753,40483856298.8867,0
"LBN","Lebanon","Lebanese Pound",2007,1507.5,4767344,46494873153.1642,0
"LBN","Lebanon","Lebanese Pound",2008,1507.5,4764741,52887916876.1788,0
"LBN","Lebanon","Lebanese Pound",2009,1507.5,4813026,59952345877.6275,0
"LBN","Lebanon","Lebanese Pound",2010,1507.5,4953061,66805659687.1626,0
"LBN","Lebanon","Lebanese Pound",2011,1507.5,5202026,70167049776.3381,0
"LBN","Lebanon","Lebanese Pound",2012,1507.5,5537612,73752077720.9877,0
"LBN","Lebanon","Lebanese Pound",2013,1507.5,5913022,78393535829.4746,0
"LBN","Lebanon","Lebanese Pound",2014,1507.5,6261044,82344761689.1738,0
"LBN","Lebanon","Lebanese Pound",2015,1507.5,6532678,83900571460.9079,0
"LBN","Lebanon","Lebanese Pound",2016,1507.5,6714281,86609101323.2846,0
"LBN","Lebanon","Lebanese Pound",2017,1507.5,6819373,89392914154.4944,0
"LBN","Lebanon","Lebanese Pound",2018,1507.5,6859408,90073434597.7997,0
"LBN","Lebanon","Lebanese Pound",2019,1507.5,6855713,86664572027.987,0
"LBR","Liberia","US Dollar",1970,1,1400730,348337928.717537,0
"LBR","Liberia","US Dollar",1971,1,1436738,384505646.754839,0
"LBR","Liberia","US Dollar",1972,1,1474567,415586142.077747,0
"LBR","Liberia","US Dollar",1973,1,1514366,495670330.710519,0
"LBR","Liberia","US Dollar",1974,1,1556290,555165264.944563,0
"LBR","Liberia","US Dollar",1975,1,1600452,596596710.553785,0
"LBR","Liberia","US Dollar",1976,1,1645836,647091748.730396,0
"LBR","Liberia","US Dollar",1977,1,1692140,697517954.047484,0
"LBR","Liberia","US Dollar",1978,1,1740914,802159555.525785,0
"LBR","Liberia","US Dollar",1979,1,1794248,937939186.251938,0
"LBR","Liberia","US Dollar",1980,1,1853001,1002685522.68827,0
"LBR","Liberia","US Dollar",1981,1,1918826,1087005348.97302,0
"LBR","Liberia","US Dollar",1982,1,1989483,1204070413.26712,0
"LBR","Liberia","US Dollar",1983,1,2057227,1237537160.4755,0
"LBR","Liberia","US Dollar",1984,1,2111671,1298030539.29655,0
"LBR","Liberia","US Dollar",1985,1,2145754,1325141315.04837,0
"LBR","Liberia","US Dollar",1986,1,2158429,1340316585.85524,0
"LBR","Liberia","US Dollar",1987,1,2153316,1404080279.27698,0
"LBR","Liberia","US Dollar",1988,1,2134097,1504911717.59893,0
"LBR","Liberia","US Dollar",1989,1,2106431,1619959327.16902,0
"LBR","Liberia","US Dollar",1990,1,2075912,833843167.304839,0
"LBR","Liberia","US Dollar",1991,1,2040139,756528765.13544,0
"LBR","Liberia","US Dollar",1992,1,2001624,520668949.11307,0
"LBR","Liberia","US Dollar",1993,1,1976699,384265166.577796,0
"LBR","Liberia","US Dollar",1994,1,1986493,342706291.180747,0
"LBR","Liberia","US Dollar",1995,1,2044661,389909207.176485,0
"LBR","Liberia","US Dollar",1996,1,2160478,494082691.079625,0
"LBR","Liberia","US Dollar",1997,1,2326202,1070853242.86177,0
"LBR","Liberia","US Dollar",1998,1,2517481,1451680303.57579,0
"LBR","Liberia","US Dollar",1999,1,2699712,1807648806.80888,0
"LBR","Liberia","US Dollar",2000,1,2848456,2301480834.287,0
"LBR","Liberia","US Dollar",2001,1,2953927,2344558247.1099,0
"LBR","Liberia","US Dollar",2002,1,3024729,2428914367.41239,0
"LBR","Liberia","US Dollar",2003,1,3077058,1644710101.12518,0
"LBR","Liberia","US Dollar",2004,1,3135651,1670661216.79414,0
"LBR","Liberia","US Dollar",2005,1,3218116,1679032440.4449,0
"LBR","Liberia","US Dollar",2006,1,3329211,1979145844.03561,0
"LBR","Liberia","US Dollar",2007,1,3461911,2687201121.37843,0
"LBR","Liberia","US Dollar",2008,1,3607860,2847632361.02764,0
"LBR","Liberia","US Dollar",2009,1,3754133,2949929189.24442,0
"LBR","Liberia","US Dollar",2010,1,3891356,3008615241.25228,0
"LBR","Liberia","US Dollar",2011,1,4017443,3205687696.38109,1
"LBR","Liberia","US Dollar",2012,1,4135659,3762688014.80259,0
"LBR","Liberia","US Dollar",2013,1,4248334,4142447442.51302,0
"LBR","Liberia","US Dollar",2014,1,4359506,4587103982.11938,0
"LBR","Liberia","US Dollar",2015,1,4472230,5140908992.80086,0
"LBR","Liberia","US Dollar",2016,1,4586787,5176925973.93262,0
"LBR","Liberia","US Dollar",2017,1,4702226,5306672855.54025,1
"LBR","Liberia","US Dollar",2018,1,4818973,5688410765.42628,0
"LBR","Liberia","US Dollar",2019,1,4937374,5767135241.8813,0
"LBY","Libya","Libyan Dinar",1970,0.357142999,2133526,5410714107.04363,0
"LBY","Libya","Libyan Dinar",1971,0.356325749,2228146,5384964818.75552,0
"LBY","Libya","Libyan Dinar",1972,0.328946999,2327490,6130410471.7958,0
"LBY","Libya","Libyan Dinar",1973,0.300025999,2430755,11109132996.0922,0
"LBY","Libya","Libyan Dinar",1974,0.296050999,2536888,15103679753.2669,0
"LBY","Libya","Libyan Dinar",1975,0.296050999,2645139,17699630711.7682,0
"LBY","Libya","Libyan Dinar",1976,0.296050999,2754696,22581995107.0256,0
"LBY","Libya","Libyan Dinar",1977,0.296050999,2865637,26113958616.6233,0
"LBY","Libya","Libyan Dinar",1978,0.296050999,2979093,29127819835.5188,0
"LBY","Libya","Libyan Dinar",1979,0.296050999,3096729,34966451637.9691,0
"LBY","Libya","Libyan Dinar",1980,0.296050749,3219466,39187354807.081,0
"LBY","Libya","Libyan Dinar",1981,0.296051749,3347781,34639919895.3295,0
"LBY","Libya","Libyan Dinar",1982,0.296052999,3480454,37770783856.6611,0
"LBY","Libya","Libyan Dinar",1983,0.296052999083333,3614689,38289447235.4823,0
"LBY","Libya","Libyan Dinar",1984,0.296052999583333,3746715,37755175790.0211,0
"LBY","Libya","Libyan Dinar",1985,0.296053,3873781,42328686022.927,0
"LBY","Libya","Libyan Dinar",1986,0.315395802539234,3994597,38653831949.4418,0
"LBY","Libya","Libyan Dinar",1987,0.29702864435075,4109725,34164784162.1477,0
"LBY","Libya","Libyan Dinar",1988,0.285766198804,4220450,38484584585.9114,0
"LBY","Libya","Libyan Dinar",1989,0.29960165611425,4328939,43367445797.6184,0
"LBY","Libya","Libyan Dinar",1990,0.283177189703,4436661,47183099219.331,0
"LBY","Libya","Libyan Dinar",1991,0.2807283172785,4544242,57022858345.6968,0
"LBY","Libya","Libyan Dinar",1992,0.281553354124583,4650885,57354999680.1215,0
"LBY","Libya","Libyan Dinar",1993,0.304370218790316,4755133,57170216598.1926,0
"LBY","Libya","Libyan Dinar",1994,0.348368210137774,4854875,60371989135.5019,0
"LBY","Libya","Libyan Dinar",1995,0.418144934349807,4948798,61198315109.7436,0
"LBY","Libya","Libyan Dinar",1996,0.436799769214902,5036171,64654258046.2898,0
"LBY","Libya","Libyan Dinar",1997,0.460866115311545,5118007,70712112838.3424,0
"LBY","Libya","Libyan Dinar",1998,0.467574437452601,5196780,70570909712.6171,0
"LBY","Libya","Libyan Dinar",1999,0.463810768619974,5275926,73697908088.4883,0
"LBY","Libya","Libyan Dinar",2000,0.512189613308333,5357891,78731693568.5369,0
"LBY","Libya","Libyan Dinar",2001,0.605064253623333,5443248,82543245200.1753,0
"LBY","Libya","Libyan Dinar",2002,1.27067917397333,5531089,84843917842.8163,0
"LBY","Libya","Libyan Dinar",2003,1.29294412808415,5620547,99805542827.9503,0
"LBY","Libya","Libyan Dinar",2004,1.30496614426767,5710154,109366972667.288,0
"LBY","Libya","Libyan Dinar",2005,1.30838482391592,5798614,126805060148.507,0
"LBY","Libya","Libyan Dinar",2006,1.31357162479067,5886872,143483151605.952,0
"LBY","Libya","Libyan Dinar",2007,1.26264486767833,5974787,159117857360.299,0
"LBY","Libya","Libyan Dinar",2008,1.22356239341867,6058748,190567294207.565,0
"LBY","Libya","Libyan Dinar",2009,1.25353448862568,6133984,195278228708.412,0
"LBY","Libya","Libyan Dinar",2010,1.26678941001316,6197663,210898722511.001,0
"LBY","Libya","Libyan Dinar",2011,1.22415249460346,6247439,85992054200.2703,0
"LBY","Libya","Libyan Dinar",2012,1.26165963821484,6285748,198333805691.657,0
"LBY","Libya","Libyan Dinar",2013,1.27167762712871,6320360,97574998601.0069,0
"LBY","Libya","Libyan Dinar",2014,1.27240206718888,6362037,50359789341.0741,0
"LBY","Libya","Libyan Dinar",2015,1.38120985962103,6418315,28339812612.4996,0
"LBY","Libya","Libyan Dinar",2016,1.39036867889833,6492162,24507422755.1837,0
"LBY","Libya","Libyan Dinar",2017,1.3938200108235,6580724,41297674360.2963,0
"LBY","Libya","Libyan Dinar",2018,1.36496666666667,6678559,50085473209.2463,0
"LBY","Libya","Libyan Dinar",2019,1.39826289736928,6777452,56123573461.2446,0
"LCA","St. Lucia","East Caribbean Dollar",1970,2.000000001,104015,89938519.3298017,0
"LCA","St. Lucia","East Caribbean Dollar",1971,1.97487273321145,105247,99277680.1789487,0
"LCA","St. Lucia","East Caribbean Dollar",1972,1.92127814947601,106310,106254347.266392,0
"LCA","St. Lucia","East Caribbean Dollar",1973,1.95921923598161,107320,109150362.331845,0
